keydevid,companyid,companyname,announcedate,headline,situation
1790509577,24937,Apple Inc.,2022-07-09,"The Linux Foundation, KUBECON + CLOUDNATIVECON 2022 - NA, Oct 24, 2022 through Oct 28, 2022","The Linux Foundation, KUBECON + CLOUDNATIVECON 2022 - NA, Oct 24, 2022 through Oct 28, 2022. Venue: Detroit, Michigan, United States."
1792724689,24937,Apple Inc.,2022-07-21,T-Mobile and Apple Join forces to Make IT Easy for Small Businesses,"T-Mobile is joining forces with Apple to introduce a plan JUST for small businesses that tackles pain points they face keeping their business and employees connected. Available from July 21, 2022, Business Unlimited Ultimate+ for iPhone is the first and only wireless plan that makes IT easy for small businesses, pairing Apple Business Essentials with AppleCare+ for Business Essentials, along with a new iPhone 13 for new lines, 200GB of high-speed hotspot data per month, and more. That’s exactly why T-Mobile and Apple have teamed up — to make things simpler for all types of small businesses with one amazing plan: Ultimate+ for iPhone. This new plan is packed with a ton of great benefits for small businesses: Each employee who adds a new line on the plan gets a new iPhone 13 — sleek and durable, with super-fast performance and long battery life. Ultimate+ for iPhone is the ONLY wireless plan that enables customers to get the all-new Apple Business Essentials, which combines device management, 24/7 Apple support, and iCloud backup and storage — into a single, flexible subscription. There’s unlimited talk, text, and premium smartphone data on America’s largest, fastest, and most reliable 5G network. This plan includes a whopping 200GB of high-speed hotspot data per month, so small businesses can keep all their devices connected. Customers get unlimited Wi-Fi on select flights from American, Delta, and Alaska Airlines — with more airlines, including United, launching later the year 2022. Finally, this plan helps keep business customers connected in over 210 countries and destinations across the world with unlimited text and data, including 5GB of free high-speed data per month. All this for just $50 a month per line, with six or more lines, so small business customers can stop stressing about IT and focus on growing their business. For small business customers who may want to add Apple Business Essentials to just a few existing lines — T-Mobile is launching an a la carte option that allows customers to add Business Essentials to any T-Mobile business plan for $2.99 per month. And just to make sure ALL customers can experience the incredible value of Business Essentials, T-Mobile is offering it FREE a la carte through the end of 2022."
1792763832,24937,Apple Inc.,2022-07-21,"Snorkel AI, Inc., Second Annual the Future of Data-Centric AI Conference, Aug 03, 2022 through Aug 04, 2022","Snorkel AI, Inc., Second Annual The Future of Data-Centric AI Conference, Aug 03, 2022 through Aug 04, 2022."
1792786838,24937,Apple Inc.,2022-07-21,"Apple Inc. Presents at Second Annual The Future of Data-Centric AI Conference, Aug-03-2022","Apple Inc. Presents at Second Annual The Future of Data-Centric AI Conference, Aug-03-2022 ."
1793582533,24937,Apple Inc.,2022-07-28,"Apple Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended June 25, 2022","Apple Inc. reported earnings results for the third quarter and nine months ended June 25, 2022. For the third quarter, the company reported revenue was USD 82,959 million compared to USD 81,434 million a year ago. Net income was USD 19,442 million compared to USD 21,744 million a year ago. Basic earnings per share from continuing operations was USD 1.2 compared to USD 1.31 a year ago. Diluted earnings per share from continuing operations was USD 1.2 compared to USD 1.3 a year ago.For the nine months, revenue was USD 304,182 million compared to USD 282,457 million a year ago. Net income was USD 79,082 million compared to USD 74,129 million a year ago. Basic earnings per share from continuing operations was USD 4.86 compared to USD 4.42 a year ago. Diluted earnings per share from continuing operations was USD 4.82 compared to USD 4.38 a year ago."
1793593922,24937,Apple Inc.,2022-07-28,"Apple Inc. Declares Cash Dividend, Payable on August 11, 2022","Apple Inc.’s board of directors has declared a cash dividend of $0.23per share of the Company’s common stock. The dividend is payable on August 11, 2022 to shareholders of record as of the close of business on August 8, 2022."
1793807280,24937,Apple Inc.,2022-07-28,"Apple Inc., $ 0.23, Cash Dividend, Aug-05-2022","Apple Inc., $ 0.23, Cash Dividend, Aug-05-2022"
1793885547,24937,Apple Inc.,2022-08-01,France-Based iOS Developers Teams Up with U.S. Firm Hagens Berman in Antitrust Class-Action Lawsuit Against Apple’s App Store Fees,"Hagens Berman announced filing of Class-Action Lawsuit Against Apple’s App Store Fees. Berman also led his firm to win a suit against Apple and various publishing companies in 2016 that settled for a total of $560 million on behalf of e-book purchasers forced to pay artificially high prices due to Apple and the publishing companies’ colluded price-fixing. That suit went to the Supreme Court, where the Court ruled against Apple. The firm also recently filed a $1 billion case against Apple regarding antitrust policies within Apple Pay. Additionally, Hagens Berman took Google to court on behalf of Android app developers using the Google Play Store, achieving a $90 million settlement on behalf of the class. Apple Antitrust Déjà Vu: This filed lawsuit against Apple accuses it of the same antitrust overpricing in its App Store functionality and in-app purchase (IAP) services and seeks to represent France-based iOS developers that were subjected to Apple’s high commissions, fees and other policies. The class action’s named plaintiffs include Société du Figaro (developer of the Figaro news app and IAP subscriptions), L’Équipe 24/24 (developer of L’Équipe sports news and streaming app, and IAP subscriptions) and le GESTE, a French association comprised of France-based publishers of online content and services, including iOS developers. Plaintiffs claim they purchased overpriced iOS app-distribution and IAP services. The case was filed in the U.S. District Court for the Northern District of California, bringing the France-based developers’ claims to Apple’s homecourt. It accuses Apple of engaging in anticompetitive practices in mandating only one app store for iOS devices, which set the stage for Apple to abuse its market power. For almost 14 years, Apple has levied a default 30% commission on paid app and digital in-app product sales conducted through the App Store and in iOS apps acquired from the App Store, according to the lawsuit. Apple also requires developers to pay it an annual fee if they want their apps and in-app products to be considered by Apple for distribution in the App Store. This is especially damaging to smaller and new developers. Putting all iOS apps into one marketplace also means consumers never see most apps, attorneys say, stifling competition and innovation. According to a legal filing made by Apple last year, there were at that time more than 2 million apps available on the App Store. The lawsuit representing France-based iOS developers seeks to force Apple to end its abusive monopoly and allow competition in the distribution of iOS apps and related products, to get rid of pricing mandates, and to reimburse developers for overcharges made through abuse of its monopoly power. The Preceding Developer Settlement: In 2021, the firm secured its $100 million settlement on behalf of U.S. iOS developers, which resulted in the creation of a Small Developer Assistance Fund and important changes to App Store policies and practices. In that settlement, small U.S. iOS developers – those with less than $1 million in App Store proceeds through all associated developer accounts per calendar year from June 4, 2015 to Apr. 26, 2021 – can receive payments ranging from minimums of $250 to $30,000 or more, based on historic participation in the iOS App Store ecosystem. In addition to monetary relief, the settlement brought changes to App Store policies and practices for U.S. iOS developers as they relate to App Store search results, app and in-app product price points, appeals from rejections of apps and transparency. Small U.S. iOS developers also will benefit from a pledge that for at least three years following court approval of the settlement, Apple will not raise the 15% commission rate that applies for those participating in its Small Business Program. Among other benefits of the settlement, Apple will permit all U.S. iOS developers to communicate with their customers outside their apps about purchasing methods other than Apple’s IAP system. Apple also will remove the prohibition against U.S. developers using information obtained within their apps to communicate with their customers outside their apps about the use of purchasing methods other than IAP, subject to consumer consent and opt-out safeguards."
1794003134,24937,Apple Inc.,2022-08-01,Apple Inc. has announced a Fixed-Income Offering.,Apple Inc. has announced a Fixed-Income Offering.

Security Name: Notes due 2029
Security Type: Corporate Bond/Note (Non Convertible)

1794084745,24937,Apple Inc.,2022-08-01,Apple Inc. has completed a Fixed-Income Offering in the amount of $998.76 million.,"Apple Inc. has completed a Fixed-Income Offering in the amount of $998.76 million.

Security Name: 3.250% Fixed rate Notes due August 8, 2029
Security Type: Corporate Bond/Note (Non Convertible)
Principal Amount: $1 billion
Price\Range: 99.876%
Coupon Type: Fixed
"
1794097156,24937,Apple Inc.,2022-08-01,Apple Inc. has announced a Fixed-Income Offering.,Apple Inc. has announced a Fixed-Income Offering.

Security Name: Fixed Rate Senior Unsecured Notes due 2032
Security Type: Corporate Bond/Note (Non Convertible)
Security Features: Senior; Unsecured
Coupon Type: Fixed

1794097639,24937,Apple Inc.,2022-08-01,Apple Inc. has completed a Fixed-Income Offering in the amount of $1.49823 billion.,"Apple Inc. has completed a Fixed-Income Offering in the amount of $1.49823 billion.

Security Name: 3.35% Senior Unsecured Notes due August 8, 2032
Security Type: Corporate Bond/Note (Non Convertible)
Principal Amount: $1.5 billion
Price\Range: 99.882%
Discount Per Security: 0.2%
Security Features: Senior; Unsecured
Coupon Type: Fixed
"
1794101144,24937,Apple Inc.,2022-08-01,Goldman Sachs & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.,Goldman Sachs & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.
1794101145,24937,Apple Inc.,2022-08-01,"BofA Securities, Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.","BofA Securities, Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering."
1794101146,24937,Apple Inc.,2022-08-01,J.P. Morgan Securities LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.,J.P. Morgan Securities LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.
1794101147,24937,Apple Inc.,2022-08-01,Barclays Capital Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.,Barclays Capital Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.
1794101148,24937,Apple Inc.,2022-08-01,Deutsche Bank Securities Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.,Deutsche Bank Securities Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.
1794101149,24937,Apple Inc.,2022-08-01,Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.,Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.738433 billion Fixed-Income Offering.
1794101150,24937,Apple Inc.,2022-08-01,Apple Inc. has announced a Fixed-Income Offering.,Apple Inc. has announced a Fixed-Income Offering.

Security Name: Fixed Rate Senior Unsecured Notes due 2052
Security Type: Corporate Bond/Note (Non Convertible)
Security Features: Senior; Unsecured
Coupon Type: Fixed

1794101151,24937,Apple Inc.,2022-08-01,Apple Inc. has completed a Fixed-Income Offering in the amount of $1.738433 billion.,"Apple Inc. has completed a Fixed-Income Offering in the amount of $1.738433 billion.

Security Name: 3.95% Senior Unsecured Notes due August 08, 2052
Security Type: Corporate Bond/Note (Non Convertible)
Principal Amount: $1.75 billion
Price\Range: 99.339%
Discount Per Security: 0.4%
Security Features: Senior; Unsecured
Coupon Type: Fixed
"
1794108342,24937,Apple Inc.,2022-08-01,Goldman Sachs & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.,Goldman Sachs & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.
1794108343,24937,Apple Inc.,2022-08-01,"BofA Securities, Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.","BofA Securities, Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering."
1794108344,24937,Apple Inc.,2022-08-01,J.P. Morgan Securities LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.,J.P. Morgan Securities LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.
1794108345,24937,Apple Inc.,2022-08-01,Barclays Capital Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.,Barclays Capital Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.
1794108346,24937,Apple Inc.,2022-08-01,Deutsche Bank Securities Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.,Deutsche Bank Securities Inc. has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.
1794108347,24937,Apple Inc.,2022-08-01,Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.,Morgan Stanley & Co. LLC has been added as the Co-Lead Underwriter for Apple Inc.'s $1.2456 billion Fixed-Income Offering.
1794108348,24937,Apple Inc.,2022-08-01,Apple Inc. has announced a Fixed-Income Offering.,Apple Inc. has announced a Fixed-Income Offering.

Security Name: Fixed Rate Senior Unsecured Notes due 2062
Security Type: Corporate Bond/Note (Non Convertible)
Security Features: Senior; Unsecured
Coupon Type: Fixed

1794108349,24937,Apple Inc.,2022-08-01,Apple Inc. has completed a Fixed-Income Offering in the amount of $1.2456 billion.,"Apple Inc. has completed a Fixed-Income Offering in the amount of $1.2456 billion.

Security Name: 4.1% Senior Unsecured Notes due August 08, 2062
Security Type: Corporate Bond/Note (Non Convertible)
Principal Amount: $1.25 billion
Price\Range: 99.648%
Discount Per Security: 0.4%
Security Features: Senior; Unsecured
Coupon Type: Fixed
"
1794249993,24937,Apple Inc.,2022-08-03,"Apple Inc. Presents at KUBECON + CLOUDNATIVECON 2022 - NA, Oct-24-2022","Apple Inc. Presents at KUBECON + CLOUDNATIVECON 2022 - NA, Oct-24-2022 . Venue: Detroit, Michigan, United States. Speakers: Chris Hein, Software Engineer, Deep Debroy, Software Engineer, Emily Fox, Security Engineer, Katie Gamanji, Katie Gamanji, Senior Field Engineer, Paris Pittman, Yuan Chen, Software Engineer."
1796801877,24937,Apple Inc.,2022-08-15,"Vox Media, Vox Media, Inc., CODE 2022, Sep 06, 2022 through Sep 08, 2022","Vox Media, Vox Media, Inc., CODE 2022, Sep 06, 2022 through Sep 08, 2022. Venue: Beverly Hilton Hotel, Los Angels, California, United States."
1796996599,24937,Apple Inc.,2022-07-28,"Tranche Update on Apple Inc. (NasdaqGS:AAPL)'s Equity Buyback Plan announced on May 1, 2018.","From March 27, 2022 to June 25, 2022, the company has repurchased 142,674,000 shares, representing 0.88% for $21,702.04 million. With this, the company has completed the repurchase of 1,911,543,317 shares, representing 11.07% for $319,119.01 million under the buyback announced on May 1, 2018."
1797077089,24937,Apple Inc.,2022-08-17,"Heart Rhythm Society, Inc., Pluto Health, Inc., Heart Rhythm Society's Cardiovascular Digital Health Summit, Sep 08, 2022 through Sep 10, 2022","Heart Rhythm Society, Inc., Pluto Health, Inc., Heart Rhythm Society's Cardiovascular Digital Health Summit, Sep 08, 2022 through Sep 10, 2022. Venue: San Diego, California, United States."
1797354491,24937,Apple Inc.,2022-06-06,Apple Unveils an All-New Lock Screen Experience and New Ways to Share and Communicate in iOS 16,"Apple® previewed iOS 16, delivering the biggest update ever to the Lock Screen, and new sharing, communication, and intelligence features that together change the way users experience iPhone®. iOS 16 introduces iCloud® Shared Photo Library to seamlessly share a collection of photos with family, updates to Messages and Mail that help users stay in touch with ease, and powerful enhancements to Live Text™ and Visual Look Up. A Personalized Lock Screen Experience: The Lock Screen gets more personal, beautiful, and helpful with iOS 16. With a new multilayered effect, the subjects of photos are artfully set in front of the time on the Lock Screen, creating a sense of depth. Users can also change the look of the date and time with expressive type styles and color choices. The Lock Screen features widgets that take inspiration from Apple Watch® complications, making it easy to get information at a glance, such as upcoming calendar events, the weather, battery levels, alarms, time zones, Activity ring progress, and more. A new Lock Screen gallery features a range of options for inspiration, such as Apple collections, which include Pride and Unity to celebrate special cultural moments; a Weather wallpaper to see live weather conditions as they change throughout the day; and an Astronomy wallpaper for views of the Earth, moon, and solar system. Users can also create Lock Screens using their favorite emoji or color combinations. With multiple Lock Screens, users can switch between their favorites with just a swipe. Live Activities is a new feature that helps users stay on top of things that are happening in real time, such as a sports game, workout, ride-share, or food delivery order, right from the Lock Screen. Notifications have been redesigned to roll up from the bottom, ensuring that users have a clear view of their personalized Lock Screen. Find Balance with Focus: Focus is more powerful, easier to set up, and now connects to the Lock Screen, offering users a way to tie a Lock Screen wallpaper and widgets to a particular Focus. To activate a Focus, users can simply swipe to the corresponding Lock Screen. With Focus filters, apps like Calendar, Mail, Messages, and Safari® can display only the content that is relevant to a user’s Focus, helping them to find better balance. One Place for Family Photos with iCloud Shared Photo Library: iCloud Shared Photo Library gives families a new way to share photos seamlessly with a separate iCloud library that up to six users can collaborate on, contribute to, and enjoy. Users can choose to share existing photos from their personal libraries, or share based on a start date or people in the photos. A user can also choose to send photos to the Shared Library automatically using a new toggle in the Camera app. Additionally, users will receive intelligent suggestions to share a photo that includes participants in the Shared Photo Library. Every user in the Shared Photo Library has access to add, delete, edit, or favorite the shared photos or videos, which will appear in each user’s Memories and Featured Photos so that everyone can relive more complete family moments. Updates to Messages: Users can edit or recall recently sent messages, recover recently deleted messages, and mark conversations as unread so they can come back to them later.2 In addition, SharePlay™ is coming to Messages, making it possible to enjoy synced content like movies or songs and shared playback controls all while chatting in Messages. New Tools for Mail: Now users can schedule emails ahead of time and are even given a moment to cancel delivery of a message before it reaches a recipient’s inbox. Mail detects if the user forgot to include an important part of their message, such as an attachment. Users also have the option to resurface a message at any date and time with Remind Later, and Follow Up suggestions automatically remind users to follow up on an email if they have not received a response. Mail also includes the biggest overhaul to search, and uses techniques to deliver more relevant, accurate, and complete results. Users see recent emails, contacts, documents, and links the moment they begin to search for emails. Live Text and Visual Look Up Enhancements: Live Text uses on-device intelligence to recognize text in images across iOS, and it is now expanding to include video. Users can pause a video on any frame and interact with text. Live Text also adds the ability for users to quickly convert currency, translate text, and more. Visual Look Up takes photos further by introducing a new feature that allows users to tap and hold on the subject of an image to lift it from the background and place it in apps like Messages. Visual Look Up also expands to recognize birds, insects, and statues."
1797362378,24937,Apple Inc.,2022-08-19,Apple Inc. Adopts Amended and Restated Bylaws,"On August 17, 2022, Apple Inc. Board approved and adopted amended and restated bylaws, which became effective the same day."
1797688711,24937,Apple Inc.,2022-08-23,"The Linux Foundation, ArgoCon, Sep 19, 2022 through Sep 21, 2022","The Linux Foundation, ArgoCon, Sep 19, 2022 through Sep 21, 2022. Venue: Mountain View, United States."
1797738194,24937,Apple Inc.,2022-08-23,"The Linux Foundation, Spinnaker Summit, Oct 24, 2022 through Oct 25, 2022","The Linux Foundation, Spinnaker Summit, Oct 24, 2022 through Oct 25, 2022. Venue: Detroit, United States."
1798517027,24937,Apple Inc.,2022-08-29,"Apple Inc. Presents at CODE 2022, Sep-06-2022","Apple Inc. Presents at CODE 2022, Sep-06-2022 . Venue: Beverly Hilton Hotel, Los Angels, California, United States. Speakers: Timothy D. Cook, CEO & Director."
1798520398,24937,Apple Inc.,2022-08-29,Settlement Reached in eBooks Class Actions,"Class action lawsuits commenced against Apple Inc. and Apple Canada Inc. and certain eBook Publishers, alleging the price of eBooks sold in Canada between April 1, 2010 and March 10, 2017, was artificially high because they conspired to fix, maintain, increase or control the price of eBooks, have been settled with Apple subject To Approve the Courts in Ontario and Quebec. If the proposed settlement is approved, settlement class members will be all persons in Canada who purchased eBooks in Canadabetween April 1, 2010 and March 10, 2017, except those who opt out of the actions, the Defendants and certain related parties. Under the proposed settlement, settlement class members will RELEASE Apple and the Publishers from claims regarding the purchase of eBooks in Canada between April 1, 2010 and March 10, 2017, and commit to discontinue or dismiss other proceedings. If the proposed settlement with Apple is approved, the net settlement proceeds will be combined with the net settlement proceeds from an earlier settlement with the Publishers and distributed to settlement class members in accordance with the terms of a Distribution Protocol to be approved by the Courts."
1799463292,24937,Apple Inc.,2022-09-02,Aurora Innovation Reportedly Mulls Possible Sale to Apple or Microsoft,"Aurora Innovation, Inc. (NasdaqGS:AUR Chief Executive Chris Urmson recently outlined several options for the self-driving tech firm to combat challenging market conditions, including a possible sale to Apple Inc. (NasdaqGS:AAPL) or Microsoft Corporation (NasdaqGS:MSFT), Bloomberg News reported."
1799822722,24937,Apple Inc.,2022-09-07,Apple Inc. Reveals Apple Watch Series 8 and the New Apple Watch SE,"Apple® introduced Apple Watch® Series 8 and the new Apple Watch SE®, which bring technology and performance, and important safety innovations to the two best-selling smartwatches. AppleWatch Series 8 features the beloved design of Apple Watch, including a large, Always-On Retina® display and a strong crack-resistant front crystal. With all-day 18-hour battery life, AppleWatch Series 8 builds on best-in-class health and safety features like the ECG app and fall detection by introducing temperature-sensing capabilities, retrospective ovulation estimates, Crash Detection, and international roaming. The new Apple Watch SE delivers the core Apple Watch experience, including Activity tracking, high and low heart rate notifications, and Emergency SOS, as well as the new Crash Detection feature and a completely redesigned back case that perfectly matches the three classic case finishes, all at a more affordable price of $249 (US). Both models are powered by watchOS® 9, introducing new and more customizable watch faces like Lunar and Metropolitan, an enhanced Workout app, sleep stages, a first-of-its-kind AFib History feature, and an all-new Medications app. AppleWatch Series 8 and Apple Watch SE are available to order, with availability beginning, September 16. Wrist Temperature Sensing for Women’s Health: The menstrual cycle is an important marker of health, and many physicians consider it a vital sign. AppleWatch Series 8 features innovative new temperature-sensing capabilities that give women further insights into their health, designed with the same privacy protections as with all other health data. AppleWatch Series 8 takes a unique approach to temperature sensing with a two-sensor design — one sensor on the back of the watch, nearest the skin, and another just under the display — reducing bias from the outside environment. Nighttime wrist temperature can be a good indicator of overall body temperature. The sensors in AppleWatch Series 8 sample the wrist temperature during sleep every five seconds and measure changes as small as 0.1° C. In the Health app, users can see nightly shifts in baseline temperature, which can be caused by exercise, jet lag, or even illness. Utilizing the new temperature-sensing capabilities in AppleWatch Series 8, users can receive retrospective ovulation estimates. Knowing when ovulation has occurred can be helpful for family planning, and AppleWatch Series 8 makes it easy and convenient by providing these estimates in the Health app. Temperature sensing also enables improved period predictions. Additionally, with iOS 16 and watchOS 9, all Cycle Tracking users can now receive a notification if their logged cycle history shows a possible deviation, such as irregular, infrequent, or prolonged periods, and persistent spotting, which can be symptoms of underlying health conditions. Crash Detection: To enable Crash Detection, Apple developed an advanced sensor-fusion algorithm that leverages a new, more powerful gyroscope and accelerometer on Apple Watch, which now has the highest dynamic range accelerometer in any smartwatch. To create the algorithm, data was collected from these new motion sensors at professional crash test labs with common passenger cars in simulated real-world accidents, including head-on, rear-end, side-impact, and rollovers. In addition to motion data, Crash Detection uses the barometer, GPS, and the microphone on iPhone® as inputs to detect the unique patterns that can indicate whether a severe crash has taken place. When Apple Watch detects a severe car crash, the device will check in with the user and dial emergency services if they are unresponsive after a 10-second countdown. Emergency responders will receive the user’s device location, which is also shared with the user’s emergency contacts. When combined, Crash Detection on Apple Watch and iPhone work seamlessly to get users help efficiently. When a severe car crash is detected, the emergency services call interface will appear on Apple Watch, as it is most likely to be in closer proximity to the user, while the call is placed through iPhone if it is in range for the best possible connection. Low Power Mode: To keep users connected for even longer, a new Low Power Mode can extend battery life to reach up to 36 hours for AppleWatch Series 8 with iPhone present.3 This new mode temporarily disables or limits select sensors and features, including the Always-On Retina display, workout autostart, heart health notifications, and more."
1799822793,24937,Apple Inc.,2022-09-07,Apple Announces the Next Generation of AirPods Pro,"Apple announced the second generation of AirPods Pro, the most advanced AirPods ever. With the power of the new H2 chip, AirPods Pro unlock breakthrough audio performance — including major upgrades to Active Noise Cancellation and Transparency mode — while also offering a unique way to experience Spatial Audio that’s even more immersive. Now, customers can enjoy Touch control for media playback and volume adjustments directly from the stem, along with longer battery life, a brand-new charging case, and an additional ear tip size for a better fit. AirPods Pro (2nd generation) will be available to order online and in the Apple Store app starting Friday, September 9, with availability in stores beginning Friday, September 23. Built into a lightweight and compact body, the power of the new H2 chip provides an exceptional acoustic experience and cancels up to twice as much noise over the previous generation AirPods Pro. With a new low-distortion audio driver and custom amplifier, AirPods Pro now offer richer bass and crystal-clear sound across a wider range of frequencies. Since the best audio experience isn’t complete without a great in-ear fit, a new extra small ear tip is included so even more people can experience the magic of AirPods Pro. Transparency mode makes it possible for listeners to stay connected to and aware of the world around them. Now, Adaptive Transparency takes this customer-loved feature even further. The powerful H2 chip enables on-device processing, which reduces loud environmental noise — like a passing vehicle siren, construction tools, or even loud speakers at a concert — for more comfortable everyday listening. With Personalized Spatial Audio, the AirPods listening experience is even more immersive. Users perceive sound individually, based on the size and shape of their head and ears. Using the TrueDepth camera on iPhone, users can create a personal profile for Spatial Audio that delivers a listening experience precisely tuned just for them. Users can enjoy Personalized Spatial Audio with music, movies, and TV shows — with dynamic head tracking — across iPhone, iPad, Mac, and Apple TV. The magical experience users have come to love from the AirPods family gets even better with the next generation of AirPods Pro. Instant pairing to all Apple devices makes setup effortless, while the new dedicated AirPods section in iOS Settings lets users easily access and control their AirPods features. Now, users can control media playback and turn up the volume without using another device. With Touch control on AirPods Pro, a light swipe up or down on the stem enables quick volume adjustments. Press the stem to change the music, answer phone calls, and more, or say “Hey Siri” to make requests hands-free. The improved, built-in skin-detect sensor more accurately turns on or off playback, and delivers better battery life. AirPods Pro offer 1.5 hours of additional listening time over the first generation, for a total of up to six hours with Active Noise Cancellation. Using the case for four additional charges, users can enjoy up to 30 hours of total listening time with Active Noise Cancellation — a full six hours more than the previous generation. For more flexibility when traveling, customers can now charge AirPods Pro with an Apple Watch charger, in addition to a MagSafe charger, Qi-certified charging mat, or the Lightning cable. AirPods Pro come with a newly designed charging case that is sweat- and water-resistant, and includes a lanyard loop5 so it’s always within reach. With Precision Finding, users with a U1-enabled iPhone can locate their charging case with guided directions. The charging case also has a built-in speaker to deliver louder tones, so it’s even easier to locate. Customers can now personalize the charging case with their individual Memoji, including custom-posed Memoji, Animoji, and a curated list of stickers. To begin engraving, create and upload a Memoji in the Apple Store app. AirPods Pro are designed with numerous materials and features to minimize their impact on the environment, including the use of 100% recycled rare earth elements in all magnets and — for the first time — 100% recycled gold in the plating of multiple printed circuit boards. The case also uses 100 percent recycled tin in the solder of the main logic board, and 100% recycled aluminum in the hinge. AirPods Pro are free of potentially harmful substances such as mercury, BFRs, PVC, and beryllium. Redesigned packaging eliminates the outer plastic wrap, and 90% or more of the packaging is made using fiber-based materials, bringing Apple closer to its goal of completely removing plastic from all packaging by 2025. Apple is carbon neutral for global corporate operations, and by 2030, plans to be 100% carbon neutral across its entire manufacturing supply chain and all product life cycles. This means that every Apple device sold, from component manufacturing, assembly, transport, customer use, charging, all the way through recycling and material recovery, will have net-zero climate impact. AirPods Pro (2nd generation) will be available to order for $249 (US) from apple.com/store and in the Apple Store app in the US and more than 50 other countries and regions starting Friday, September 9, with availability in stores beginning Friday, September 23. AirPods (3rd generation) with Lightning Charging Case are now available for $169(US). AirPods (3rd generation) with MagSafe Charging Case remain available for $179 (US). Customers now can add Memoji engraving to AirPods (2nd generation), AirPods (3rd generation), and AirPods Pro (2nd generation) cases for free, exclusively in the Apple Store app. For more information about Memoji engraving, utilize the Apple Store app. New subscribers can get Apple Music free for six months with the purchase of any AirPods, AirPods Pro, or AirPods Max. See apple.com/promo for details. For full feature functionality, use AirPods Pro (2nd generation) paired with an Apple device running the latest operating system software. Personalized Spatial Audio profiles and Find My will be available with iPadOS 16 and macOS Ventura in October. Apple revolutionized personal technology with the introduction of the Macintosh in 1984. Today, Apple leads the world in innovation with iPhone, iPad, Mac, Apple Watch, and Apple TV. Apple’s five software platforms — iOS, iPadOS, macOS, watchOS, and tvOS — provide seamless experiences across all Apple devices and empower people with breakthrough services including the App Store, Apple Music, Apple Pay, and iCloud. Apple’s more than 100,000 employees are dedicated to making the best products on earth, and to leaving the world better than found it."
